country_iso3166_alpha2,country_WHO,country_EN,WHO_Region_CODE,WHO_region_name
DZ,Algeria,Algeria,AFRO,Africa
AO,Angola,Angola,AFRO,Africa
BJ,Benin,Benin,AFRO,Africa
BW,Botswana,Botswana,AFRO,Africa
BF,Burkina Faso,Burkina Faso,AFRO,Africa
BI,Burundi,Burundi,AFRO,Africa
CV,Cabo Verde,Cabo Verde,AFRO,Africa
CM,Cameroon,Cameroon,AFRO,Africa
CF,Central African Republic,Central African Republic,AFRO,Africa
TD,Chad,Chad,AFRO,Africa
KM,Comoros,Comoros,AFRO,Africa
CG,Congo,Congo,AFRO,Africa
CI,Côte d’Ivoire,Cote d lvoire,AFRO,Africa
CD,Democratic Republic of the Congo,Democratic Republic of the Congo,AFRO,Africa
GQ,Equatorial Guinea,Equatorial Guinea,AFRO,Africa
ER,Eritrea,Eritrea,AFRO,Africa
SZ,Eswatini,Eswatini,AFRO,Africa
ET,Ethiopia,Ethiopia,AFRO,Africa
GA,Gabon,Gabon,AFRO,Africa
GM,Gambia,Gambia,AFRO,Africa
GH,Ghana,Ghana,AFRO,Africa
GN,Guinea,Guinea,AFRO,Africa
GW,Guinea-Bissau,Guinea-Bissau,AFRO,Africa
KE,Kenya,Kenya,AFRO,Africa
LS,Lesotho,Lesotho,AFRO,Africa
LR,Liberia,Liberia,AFRO,Africa
MG,Madagascar,Madagascar,AFRO,Africa
MW,Malawi,Malawi,AFRO,Africa
ML,Mali,Mali,AFRO,Africa
MR,Mauritania,Mauritania,AFRO,Africa
MU,Mauritius,Mauritius,AFRO,Africa
YT,Mayotte,Mayotte,AFRO,Africa
MZ,Mozambique,Mozambique,AFRO,Africa
NA,Namibia,Namibia,AFRO,Africa
NE,Niger,Niger,AFRO,Africa
NG,Nigeria,Nigeria,AFRO,Africa
RE,Réunion,Reunion,AFRO,Africa
RW,Rwanda,Rwanda,AFRO,Africa
ST,Sao Tome and Principe,Sao Tome and Principe,AFRO,Africa
SN,Senegal,Senegal,AFRO,Africa
SC,Seychelles,Seychelles,AFRO,Africa
SL,Sierra Leone,Sierra Leone,AFRO,Africa
ZA,South Africa,South Africa,AFRO,Africa
SS,South Sudan,South Sudan,AFRO,Africa
TG,Togo,Togo,AFRO,Africa
